"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"28","01/08/2005","30/06/2006","Carl Medjani","20","FC Metz","France",23,"1,00 Mill. €  "," ","Liverpool"
"29","24/11/2005","31/05/2006","Zak Whitbread","21","Millwall","England",25,"250 Th. €  "," ","Liverpool"
"30","01/01/2006","01/05/2006","Darren Potter","21","Southampton","England",10,"100 Th. €  "," ","Liverpool"
"31","01/08/2005","31/12/2005","Robbie Foy","19","Wrexham","England",17,"50 Th. €  "," ","Liverpool"
"32","01/07/2006","30/06/2007","Djibril Cissé","24","Marseille","France",21,"13,50 Mill. €  "," ","Liverpool"
"33","31/08/2006","30/06/2007","Florent Sinama-Pongolle","21","Recr. Huelva","Spain",34,"4,50 Mill. €  "," ","Liverpool"
"34","01/07/2006","01/10/2006","Chris Kirkland","25","Wigan","England",26,"3,00 Mill. €  "," ","Liverpool"
"35","16/08/2006","08/07/2007","Scott Carson","20","Charlton","England",36,"2,50 Mill. €  "," ","Liverpool"
"36","18/08/2006","30/06/2007","Anthony Le Tallec","21","FC Sochaux","France",25,"1,60 Mill. €  "," ","Liverpool"
"37","01/03/2007","01/05/2007","Godwin Antwi","18","Accrington St.","England",9,"300 Th. €  "," ","Liverpool"
"38","01/03/2007","01/05/2007","Miki Roqué","18","Oldham Athletic","England",4,"100 Th. €  "," ","Liverpool"
"39","01/02/2007","01/05/2007","David Martin","21","Accrington St.","England",10,"50 Th. €  "," ","Liverpool"
"40","04/03/2007","31/05/2007","Danny Guthrie","19","Southampton","England",10,"50 Th. €  "," ","Liverpool"
"41","01/01/2007","01/03/2007","James Smith","21","Ross County","Scotland",8,"-  "," ","Liverpool"
"42","01/03/2007","01/05/2007","Besian Idrizaj","19","Luton Town","England",7,"-  "," ","Liverpool"
"43","10/08/2007","30/06/2008","Scott Carson","21","Aston Villa","England",35,"6,00 Mill. €  "," ","Liverpool"
"44","31/08/2007","30/06/2008","Anthony Le Tallec","22","FC Le Mans","France",26,"1,80 Mill. €  "," ","Liverpool"
"45","01/08/2007","31/05/2008","Danny Guthrie","20","Bolton","England",25,"1,50 Mill. €  "," ","Liverpool"
"46","01/08/2007","30/06/2010","Nikolay Mihaylov","19","FC Twente","Netherlands",0,"1,00 Mill. €  "," ","Liverpool"
"47","25/01/2008","31/05/2008","Jack Hobbs","19","Scunthorpe Utd.","England",9,"500 Th. €  "," ","Liverpool"
"48","01/08/2007","01/05/2008","Godwin Antwi","19","Hartlepool Utd.","England",27,"300 Th. €  "," ","Liverpool"
"49","01/08/2007","30/06/2008","Miki Roqué","19","Xerez CD","Spain",1,"200 Th. €  "," ","Liverpool"
"50","01/11/2007","01/05/2008","Robbie Threlfall","18","Hereford Utd.","England",9,"100 Th. €  "," ","Liverpool"
"51","18/01/2008","18/02/2008","Craig Lindfield","19","Chester City","England",7,"100 Th. €  "," ","Liverpool"
"52","01/11/2007","01/12/2007","Craig Lindfield","19","Notts County","England",3,"75 Th. €  "," ","Liverpool"
"53","01/08/2007","01/12/2007","Besian Idrizaj","19","Crystal Palace","England",7,"-  "," ","Liverpool"
"54","01/08/2007","01/12/2007","James Smith","21","Stockport","England",26,"-  "," ","Liverpool"
"55","15/02/2008","30/06/2008","Besian Idrizaj","20","FC Wacker","Austria",2,"-  "," ","Liverpool"
"56","01/09/2008","30/06/2009","Andrii Voronin","29","Hertha BSC","Germany",27,"6,00 Mill. €  "," ","Liverpool"
"57","20/01/2009","31/05/2009","Jermaine Pennant","26","Portsmouth","England",13,"6,00 Mill. €  "," ","Liverpool"
"58","01/07/2008","30/06/2009","Sebastián Leto","21","Olympiacos","Greece",24,"3,00 Mill. €  "," ","Liverpool"
"59","01/07/2008","30/06/2009","Jack Hobbs","19","Leicester","England",44,"500 Th. €  "," ","Liverpool"
"60","01/07/2008","30/06/2009","Miki Roqué","19","FC Cartagena","Spain",0,"200 Th. €  "," ","Liverpool"
"61","01/08/2008","01/05/2009","David Martin","22","Leicester","England",25,"200 Th. €  "," ","Liverpool"
"62","01/08/2008","01/12/2008","Robbie Threlfall","19","Hereford Utd.","England",3,"100 Th. €  "," ","Liverpool"
"63","01/08/2008","01/12/2008","Godwin Antwi","20","Tranmere Rovers","England",5,"100 Th. €  "," ","Liverpool"
"64","22/08/2008","31/12/2008","Craig Lindfield","19","Bournemouth","England",3,"100 Th. €  "," ","Liverpool"
"65","01/01/2009","01/05/2009","Robbie Threlfall","20","Stockport","England",2,"100 Th. €  "," ","Liverpool"
"66","30/01/2009","31/05/2009","Craig Lindfield","20","Accrington St.","England",20,"100 Th. €  "," ","Liverpool"
"67","01/02/2009","01/05/2009","Godwin Antwi","20","Hereford Utd.","England",5,"100 Th. €  "," ","Liverpool"
"68","01/01/2009","01/02/2009","Krisztián Németh","19","Blackpool","England",1,"50 Th. €  "," ","Liverpool"
"69","26/03/2009","31/05/2009","Martin Kelly","18","Huddersfield","England",7,"50 Th. €  "," ","Liverpool"
"70","01/03/2009","31/05/2009","Astrit Ajdarevic","18","Leicester","England",5,"45 Th. €  "," ","Liverpool"
"71","02/02/2009","10/05/2009","Péter Gulácsi","18","Hereford Utd.","England",18,"-  "," ","Liverpool"
"72","01/08/2008","01/12/2008","Josh Mimms","19","York City","England",0,"-  "," ","Liverpool"
"73","01/07/2009","30/06/2010","Krisztián Németh","20","AEK Athens","Greece",12,"1,50 Mill. €  "," ","Liverpool"
"74","29/08/2009","30/06/2010","Charles Itandje","26","AO Kavala","Greece",19,"1,25 Mill. €  "," ","Liverpool"
"75","01/08/2007","30/06/2010","Nikolay Mihaylov","19","FC Twente","Netherlands",0,"1,00 Mill. €  "," ","Liverpool"
"76","11/03/2010","31/05/2010","Stephen Darby","21","Swindon Town","England",12,"250 Th. €  "," ","Liverpool"
"77","23/03/2010","31/05/2010","Jay Spearing","21","Leicester","England",7,"250 Th. €  "," ","Liverpool"
"78","01/08/2009","30/06/2010","András Simon","19","Córdoba CF","Spain",9,"200 Th. €  "," ","Liverpool"
"79","01/10/2009","01/11/2009","David Martin","23","Tranmere Rovers","England",3,"200 Th. €  "," ","Liverpool"
"80","01/12/2009","01/01/2010","David Martin","23","Leeds","England",0,"200 Th. €  "," ","Liverpool"
"81","01/03/2010","01/04/2010","David Martin","24","Derby","England",2,"200 Th. €  "," ","Liverpool"
"82","01/08/2009","01/09/2009","Robbie Threlfall","20","Northampt. Town","England",4,"100 Th. €  "," ","Liverpool"
"83","01/10/2009","01/11/2009","Robbie Threlfall","20","Darlington","England",0,"100 Th. €  "," ","Liverpool"
"84","01/02/2010","01/05/2010","Robbie Threlfall","21","Bradford","England",17,"100 Th. €  "," ","Liverpool"
"85","28/01/2010","19/05/2010","Nathan Eccleston","19","Huddersfield","England",11,"50 Th. €  "," ","Liverpool"
"86","16/04/2010","10/05/2010","Péter Gulácsi","19","Tranmere Rovers","England",5,"-  "," ","Liverpool"
"87","21/08/2010","30/06/2011","Alberto Aquilani","26","Juventus","Italy",33,"14,00 Mill. €  "," ","Liverpool"
"88","31/08/2010","30/06/2011","Emiliano Insúa","21","Galatasaray","Turkey",16,"6,00 Mill. €  "," ","Liverpool"
"89","01/01/2011","01/05/2011","Paul Konchesky","29","Nottm Forest","England",15,"4,00 Mill. €  "," ","Liverpool"
"90","31/08/2010","30/06/2011","Nabil El Zhar","24","PAOK Salonika","Greece",19,"1,50 Mill. €  "," ","Liverpool"
"91","01/03/2011","01/05/2011","Brad Jones","28","Derby","England",7,"1,50 Mill. €  "," ","Liverpool"
"92","08/08/2010","30/06/2011","Philipp Degen","27","VfB Stuttgart","Germany",5,"750 Th. €  "," ","Liverpool"
"93","01/09/2010","01/12/2010","Daniel Ayala","19","Hull City","England",12,"750 Th. €  "," ","Liverpool"
"94","01/02/2011","01/05/2011","Daniel Ayala","20","Derby","England",17,"750 Th. €  "," ","Liverpool"
"95","01/03/2011","01/05/2011","Dani Pacheco","20","Norwich","England",6,"100 Th. €  "," ","Liverpool"
"96","17/09/2010","24/11/2010","Péter Gulácsi","20","Tranmere Rovers","England",12,"-  "," ","Liverpool"
"97","01/11/2010","01/05/2011","Stephen Darby","22","Notts County","England",23,"-  "," ","Liverpool"
"98","13/01/2011","01/05/2011","Nathan Eccleston","20","Charlton","England",21,"-  "," ","Liverpool"
"99","25/08/2011","30/06/2012","Alberto Aquilani","27","AC Milan","Italy",23,"9,00 Mill. €  "," ","Liverpool"
"100","31/08/2011","30/06/2012","Joe Cole","29","LOSC Lille","France",32,"7,50 Mill. €  "," ","Liverpool"
"101","01/09/2011","01/12/2011","Jonjo Shelvey","19","Blackpool","England",10,"2,00 Mill. €  "," ","Liverpool"
"102","01/01/2012","01/05/2012","Danny Wilson","20","Blackpool","England",6,"2,00 Mill. €  "," ","Liverpool"
"103","24/08/2011","30/06/2012","Dani Pacheco","20","Atlético Madrid","Spain",0,"600 Th. €  "," ","Liverpool"
"104","07/07/2011","31/05/2012","Stephen Darby","22","Rochdale","England",35,"200 Th. €  "," ","Liverpool"
"105","19/07/2011","11/04/2012","Péter Gulácsi","21","Hull City","England",15,"-  "," ","Liverpool"
"106","20/10/2011","01/11/2011","Nathan Eccleston","20","Rochdale","England",5,"-  "," ","Liverpool"
"107","30/08/2012","31/05/2013","Andy Carroll","23","West Ham","England",24,"11,00 Mill. €  "," ","Liverpool"
"108","31/08/2012","31/05/2013","Jay Spearing","23","Bolton","England",37,"3,00 Mill. €  "," ","Liverpool"
"109","22/11/2012","17/01/2013","Danny Wilson","20","Bristol City","England",1,"1,50 Mill. €  "," ","Liverpool"
"110","18/01/2013","31/05/2013","Danny Wilson","21","Heart of Midl.","Scotland",13,"1,50 Mill. €  "," ","Liverpool"
"111","31/01/2013","30/06/2013","Dani Pacheco","22","SD Huesca","Spain",19,"500 Th. €  "," ","Liverpool"
"112","25/01/2013","31/05/2013","Michael Ngoo","20","Heart of Midl.","Scotland",15,"75 Th. €  "," ","Liverpool"
"113","03/01/2013","31/05/2013","Jamie Stephens","19","Airbus UK BFC","Wales",3,"-  "," ","Liverpool"
"114","19/02/2013","31/05/2013","Jack Robinson","19","Wolves","England",11,"-  "," ","Liverpool"
"115","29/07/2013","30/06/2014","Pepe Reina","30","SSC Napoli","Italy",30,"10,00 Mill. €  "," ","Liverpool"
"116","02/09/2013","31/05/2014","Fabio Borini","22","Sunderland","England",32,"8,50 Mill. €  "," ","Liverpool"
"117","12/07/2013","30/06/2014","Suso","19","UD Almería","Spain",33,"5,00 Mill. €  "," ","Liverpool"
"118","27/08/2013","03/01/2015","Oussama Assaidi","25","Stoke City","England",19,"5,00 Mill. €  "," ","Liverpool"
"119","18/01/2014","30/06/2014","Tiago Ilori","20","Granada CF","Spain",9,"4,00 Mill. €  "," ","Liverpool"
"120","22/10/2013","31/05/2014","Andre Wisdom","20","Derby","England",34,"2,50 Mill. €  "," ","Liverpool"
"121","31/01/2014","30/06/2014","Sebastián Coates","23","Nacional","Uruguay",6,"2,50 Mill. €  "," ","Liverpool"
"122","01/08/2013","31/05/2014","Jack Robinson","19","Blackpool","England",34,"800 Th. €  "," ","Liverpool"
"123","23/07/2013","30/06/2014","Krisztián Adorján","20","FC Groningen","Netherlands",19,"750 Th. €  "," ","Liverpool"
"124","21/02/2014","31/05/2014","Jordon Ibe","18","Birmingham","England",11,"500 Th. €  "," ","Liverpool"
"125","10/07/2013","10/10/2013","Michael Ngoo","20","Yeovil Town","England",6,"150 Th. €  "," ","Liverpool"
"126","31/01/2014","31/05/2014","Michael Ngoo","21","Walsall","England",14,"150 Th. €  "," ","Liverpool"
"127","10/09/2013","08/10/2013","João Carlos Teixeira","20","Brentford","England",2,"-  "," ","Liverpool"
"128","28/11/2013","01/01/2014","Kristoffer Peterson","19","Tranmere Rovers","England",6,"-  "," ","Liverpool"
"129","28/11/2013","01/01/2014","Craig Roddan","20","Carlisle United","England",1,"-  "," ","Liverpool"
"130","04/01/2014","04/02/2014","Craig Roddan","20","Accrington St.","England",0,"-  "," ","Liverpool"
"131","30/07/2014","30/06/2015","Divock Origi","19","LOSC Lille","France",33,"9,00 Mill. €  "," ","Liverpool"
"132","22/07/2014","31/05/2015","Andre Wisdom","21","West Brom","England",24,"6,00 Mill. €  "," ","Liverpool"
"133","27/08/2013","03/01/2015","Oussama Assaidi","25","Stoke City","England",9,"5,00 Mill. €  "," ","Liverpool"
"134","14/07/2014","30/06/2015","Iago Aspas","26","Sevilla FC","Spain",16,"4,00 Mill. €  "," ","Liverpool"
"135","18/08/2014","30/06/2015","Tiago Ilori","21","G. Bordeaux","France",12,"4,00 Mill. €  "," ","Liverpool"
"136","01/07/2014","30/06/2015","Luis Alberto","21","Málaga CF","Spain",15,"3,50 Mill. €  "," ","Liverpool"
"137","01/09/2014","31/05/2015","Sebastián Coates","23","Sunderland","England",10,"1,50 Mill. €  "," ","Liverpool"
"138","07/08/2014","30/01/2015","Rafa Páez","19","Bologna","Italy",8,"1,00 Mill. €  "," ","Liverpool"
"139","31/01/2015","30/06/2015","Rafa Páez","20","SD Eibar","Spain",0,"600 Th. €  "," ","Liverpool"
"140","15/08/2014","31/05/2015","João Carlos Teixeira","21","Brighton","England",32,"500 Th. €  "," ","Liverpool"
"141","29/08/2014","15/01/2015","Jordon Ibe","18","Derby","England",20,"500 Th. €  "," ","Liverpool"
"142","20/03/2015","20/04/2015","Danny Ward","21","Morecambe FC","England",5,"250 Th. €  "," ","Liverpool"
"143","03/01/2015","02/02/2015","Kevin Stewart","21","Cheltenham Town","England",4,"50 Th. €  "," ","Liverpool"
"144","26/03/2015","26/04/2015","Kevin Stewart","21","Burton Albion","England",7,"50 Th. €  "," ","Liverpool"
"145","26/03/2015","31/05/2015","Jordan Williams","19","Notts County","England",8,"-  "," ","Liverpool"
"146","30/08/2015","30/06/2016","Lazar Markovic","21","Fenerbahce","Turkey",14,"15,00 Mill. €  "," ","Liverpool"
"147","27/08/2015","30/06/2016","Mario Balotelli","25","AC Milan","Italy",20,"11,00 Mill. €  "," ","Liverpool"
"148","29/07/2015","31/05/2016","Andre Wisdom","22","Norwich","England",10,"5,00 Mill. €  "," ","Liverpool"
"149","01/09/2015","01/01/2016","Tiago Ilori","22","Aston Villa","England",0,"4,00 Mill. €  "," ","Liverpool"
"150","07/01/2016","30/06/2016","Marko Grujic","19","Red Star","Serbia",29,"3,00 Mill. €  "," ","Liverpool"
"151","06/07/2015","30/06/2016","Luis Alberto","22","Dep. La Coruña","Spain",29,"2,50 Mill. €  "," ","Liverpool"
"152","31/08/2015","30/06/2016","Samed Yesil","21","FC Luzern","Switzerland",14,"1,30 Mill. €  "," ","Liverpool"
"153","04/08/2015","07/01/2016","Sheyi Ojo","18","Wolves","England",17,"500 Th. €  "," ","Liverpool"
"154","01/07/2015","10/01/2016","Danny Ward","22","Aberdeen FC","Scotland",21,"350 Th. €  "," ","Liverpool"
"155","10/07/2015","31/05/2016","Jordan Williams","19","Swindon Town","England",9,"100 Th. €  "," ","Liverpool"
"156","11/07/2015","08/01/2016","Kevin Stewart","21","Swindon Town","England",5,"100 Th. €  "," ","Liverpool"
"157","31/08/2016","22/01/2017","Lazar Markovic","22","Sporting CP","Portugal",6,"14,00 Mill. €  "," ","Liverpool"
"158","23/01/2017","31/05/2017","Lazar Markovic","22","Hull City","England",12,"10,00 Mill. €  "," ","Liverpool"
"159","31/01/2017","31/05/2017","Mamadou Sakho","26","Crystal Palace","England",8,"10,00 Mill. €  "," ","Liverpool"
"160","05/08/2016","31/05/2017","Jon Flanagan","23","Burnley","England",6,"3,50 Mill. €  "," ","Liverpool"
"161","31/08/2016","30/06/2017","Andre Wisdom","23","RB Salzburg","Austria",16,"2,75 Mill. €  "," ","Liverpool"
"162","11/07/2016","31/05/2017","Danny Ward","23","Huddersfield","England",43,"1,50 Mill. €  "," ","Liverpool"
"163","20/07/2016","22/11/2016","Ádám Bogdán","28","Wigan","England",17,"1,50 Mill. €  "," ","Liverpool"
"164","29/01/2018","31/05/2018","Daniel Sturridge","28","West Brom","England",6,"15,00 Mill. €  "," ","Liverpool"
"165","31/08/2017","30/06/2018","Divock Origi","22","VfL Wolfsburg","Germany",31,"10,00 Mill. €  "," ","Liverpool"
"166","31/01/2018","30/06/2018","Lazar Markovic","23","RSC Anderlecht","Belgium",1,"8,00 Mill. €  "," ","Liverpool"
"167","17/01/2018","31/05/2018","Marko Grujic","21","Cardiff","England",13,"5,00 Mill. €  "," ","Liverpool"
"168","16/08/2017","31/05/2018","Sheyi Ojo","20","Fulham","England",22,"2,50 Mill. €  "," ","Liverpool"
"169","31/01/2018","31/05/2018","Jon Flanagan","25","Bolton","England",9,"2,50 Mill. €  "," ","Liverpool"
"170","28/07/2017","14/05/2018","Connor Randall","21","Heart of Midl.","Scotland",22,"500 Th. €  "," ","Liverpool"
"171","31/08/2017","01/01/2018","Jordan Williams","21","Rochdale","England",12,"100 Th. €  "," ","Liverpool"
"172","04/01/2019","31/05/2019","Nathaniel Clyne","27","Bournemouth","England",6,"15,00 Mill. €  "," ","Liverpool"
"173","09/08/2018","30/06/2019","Danny Ings","26","Southampton","England",18,"12,00 Mill. €  "," ","Liverpool"
"174","19/08/2018","30/06/2019","Marko Grujic","22","Hertha BSC","Germany",13,"12,00 Mill. €  "," ","Liverpool"
"175","28/08/2018","30/06/2020","Loris Karius","25","Besiktas","Turkey",19,"9,50 Mill. €  "," ","Liverpool"
"176","01/08/2018","09/01/2019","Ben Woodburn","18","Sheffield Utd.","England",7,"5,00 Mill. €  "," ","Liverpool"
"177","30/08/2018","30/06/2019","Sheyi Ojo","21","Reims","France",13,"2,00 Mill. €  "," ","Liverpool"
"178","02/07/2018","31/05/2019","Ádám Bogdán","30","Hibernian FC","Scotland",18,"750 Th. €  "," ","Liverpool"
"179","23/08/2018","01/01/2019","Connor Randall","22","Rochdale","England",1,"500 Th. €  "," ","Liverpool"
"180","17/07/2018","31/05/2019","Harry Wilson","21","Derby","England",27,"8,00 Mill. €  "," ","Liverpool"
"181","22/07/2018","31/05/2019","Ryan Kent","21","Rangers","Scotland",17,"1,75 Mill. €  "," ","Liverpool"
"182","23/07/2018","11/01/2019","Taiwo Awoniyi","20","KAA Gent","Belgium",16,"1,50 Mill. €  "," ","Liverpool"
"183","25/07/2018","31/01/2019","Allan","21","E. Frankfurt","Germany",4,"1,00 Mill. €  "," ","Liverpool"
"184","15/02/2019","30/06/2019","Allan","21","Fluminense","Brazil",0,"1,00 Mill. €  "," ","Liverpool"
"185","01/07/2018","15/12/2018","Ovie Ejaria","20","Rangers","Scotland",14,"900 Th. €  "," ","Liverpool"
"186","07/01/2019","31/05/2019","Ovie Ejaria","21","Reading","England",6,"900 Th. €  "," ","Liverpool"
"187","22/08/2018","30/06/2019","Anderson Arroyo","18","KAA Gent","Belgium",0,"150 Th. €  "," ","Liverpool"
"188","06/01/2019","30/06/2019","Kamil Grabara","19","Aarhus GF","Denmark",3,"100 Th. €  "," ","Liverpool"
"189","24/07/2018","01/01/2019","Shamal George","20","Tranmere Rovers","England",0,"-  "," ","Liverpool"
"190","02/08/2018","31/05/2019","Herbie Kane","19","Doncaster","England",28,"-  "," ","Liverpool"
"191","31/08/2018","07/01/2019","Corey Whelan","20","Crewe Alexandra","England",16,"-  "," ","Liverpool"
"192","31/01/2019","31/05/2019","Liam Millar","19","Kilmarnock FC","Scotland",4,"-  "," ","Liverpool"
"193","31/07/2017","30/06/2018","Taiwo Awoniyi","19","Mouscron","Belgium",27,"1,50 Mill. €  "," ","Liverpool"
"194","31/08/2017","08/01/2018","Ryan Kent","20","SC Freiburg","Germany",6,"1,50 Mill. €  "," ","Liverpool"
"195","12/01/2018","31/05/2018","Ryan Kent","21","Bristol City","England",10,"1,50 Mill. €  "," ","Liverpool"
"196","31/08/2017","30/06/2018","Allan","20","Apol. Limassol","Cyprus",15,"1,25 Mill. €  "," ","Liverpool"
"197","31/01/2018","31/05/2018","Ovie Ejaria","20","Sunderland","England",11,"1,00 Mill. €  "," ","Liverpool"
"198","31/01/2018","31/05/2018","Harry Wilson","20","Hull City","England",13,"1,00 Mill. €  "," ","Liverpool"
"199","26/07/2017","30/06/2018","Pedro Chirivella","20","Willem II","Netherlands",31,"750 Th. €  "," ","Liverpool"
"200","06/02/2017","31/12/2017","Brooks Lennon","19","Salt Lake","United States",33,"400 Th. €  "," ","Liverpool"
"201","31/01/2018","30/06/2018","Anderson Arroyo","18","RCD Mallorca B ","Spain",0,"150 Th. €  "," ","Liverpool"
"202","01/08/2017","01/01/2018","Shamal George","19","Carlisle United","England",4,"-  "," ","Liverpool"
"203","31/08/2017","01/01/2018","Toni Gomes","18","Forest Green","England",9,"-  "," ","Liverpool"
"204","05/01/2018","31/05/2018","Corey Whelan","20","Yeovil Town","England",7,"-  "," ","Liverpool"
"205","11/01/2018","31/05/2018","Matty Virtue","20","Notts County","England",13,"-  "," ","Liverpool"
"206","27/01/2018","31/05/2018","Andy Firth","21","Chester FC","England",11,"-  "," ","Liverpool"
"207","05/08/2016","30/06/2017","Allan","19","Hertha BSC","Germany",15,"1,50 Mill. €  "," ","Liverpool"
"208","26/07/2016","31/05/2017","Ryan Kent","19","Barnsley FC","England",44,"500 Th. €  "," ","Liverpool"
"209","06/01/2017","30/06/2017","Pedro Chirivella","19","Go Ahead Eagles","Netherlands",17,"500 Th. €  "," ","Liverpool"
"210","26/08/2016","30/06/2017","Taiwo Awoniyi","19","NEC Nijmegen","Netherlands",18,"400 Th. €  "," ","Liverpool"
"211","06/02/2017","31/12/2017","Brooks Lennon","19","Salt Lake","United States",25,"400 Th. €  "," ","Liverpool"
"212","27/01/2017","31/05/2017","Cameron Brannagan","20","Fleetwood","England",13,"250 Th. €  "," ","Liverpool"
"213","10/07/2016","31/05/2017","Ryan Fulton","20","Chesterfield FC","England",26,"100 Th. €  "," ","Liverpool"
"214","06/08/2016","31/05/2017","Lloyd Jones","20","Swindon Town","England",24,"100 Th. €  "," ","Liverpool"
"215","25/08/2016","11/01/2017","Sam Hart","19","Port Vale","England",11,"100 Th. €  "," ","Liverpool"
"216","30/07/2016","23/11/2016","Jack Dunn","21","Morecambe FC","England",13,"75 Th. €  "," ","Liverpool"
"217","31/01/2017","30/06/2017","Jack Dunn","22","Tranmere Rovers","England",5,"75 Th. €  "," ","Liverpool"
"218","02/09/2015","31/12/2015","Allan","18","SJK Seinäjoki","Finland",0,"400 Th. €  "," ","Liverpool"
"219","18/01/2016","30/06/2016","Allan","18","Sint-Truiden","Belgium",6,"400 Th. €  "," ","Liverpool"
"220","01/09/2015","30/06/2016","Taiwo Awoniyi","18","FSV Frankfurt","Germany",13,"300 Th. €  "," ","Liverpool"
"221","31/08/2015","11/05/2016","Sergi Canós","18","Brentford","England",38,"250 Th. €  "," ","Liverpool"
"222","10/07/2015","31/05/2016","Lloyd Jones","19","Blackpool","England",10,"100 Th. €  "," ","Liverpool"
"223","04/08/2015","31/05/2016","Lawrence Vigouroux","21","Swindon Town","England",33,"100 Th. €  "," ","Liverpool"
"224","26/08/2015","05/01/2016","Harry Wilson","18","Crewe Alexandra","England",7,"100 Th. €  "," ","Liverpool"
"225","10/09/2015","05/01/2016","Ryan Kent","18","Coventry","England",17,"100 Th. €  "," ","Liverpool"
"226","29/08/2015","11/01/2016","Ryan McLaughlin","20","Aberdeen FC","Scotland",4,"50 Th. €  "," ","Liverpool"
"227","28/08/2015","28/09/2015","Joe Maguire","19","Leyton Orient","England",0,"-  "," ","Liverpool"
"228","22/01/2016","23/03/2016","Ryan Fulton","19","Portsmouth","England",12,"-  "," ","Liverpool"
"229","26/11/2015","31/01/2016","Will Marsh","19","Sheff Wed","England",0,"-  "," ","Liverpool"
"230","08/08/2014","20/10/2014","Brad Smith","20","Swindon Town","England",7,"100 Th. €  "," ","Liverpool"
"231","16/03/2015","29/04/2015","Jerome Sinclair","18","Wigan","England",1,"100 Th. €  "," ","Liverpool"
"232","03/01/2015","15/02/2015","Lloyd Jones","19","Cheltenham Town","England",6,"-  "," ","Liverpool"
"233","03/01/2015","02/02/2015","Jack Dunn","20","Cheltenham Town","England",5,"-  "," ","Liverpool"
"234","17/01/2015","17/02/2015","Connor Randall","19","Shrewsbury","England",1,"-  "," ","Liverpool"
"235","12/03/2015","31/05/2015","Lloyd Jones","19","Accrington St.","England",11,"-  "," ","Liverpool"
"236","26/03/2015","26/04/2015","Jack Dunn","20","Burton Albion","England",1,"-  "," ","Liverpool"
"237","26/03/2015","31/05/2015","Jordan Lussey","20","Bolton U23","England",3,"-  "," ","Liverpool"
