"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"73","14/01/2011","31/05/2011","Roque Santa Cruz","29","Blackburn","England",9,"5,00 Mill. €  "," ","Manchester City"
"74","17/08/2010","31/05/2011","Craig Bellamy","31","Cardiff","England",35,"4,50 Mill. €  "," ","Manchester City"
"75","19/08/2010","31/05/2011","Vladimír Weiss","20","Rangers","Scotland",23,"3,00 Mill. €  "," ","Manchester City"
"76","02/09/2010","31/12/2011","Mohammed Abu","18","Strømsgodset","Norway",27,"1,00 Mill. €  "," ","Manchester City"
"77","23/07/2010","01/01/2011","Gunnar Nielsen","23","Tranmere Rovers","England",2,"250 Th. €  "," ","Manchester City"
"78","01/08/2010","01/05/2011","Ryan McGivern","20","Walsall","England",15,"100 Th. €  "," ","Manchester City"
"79","01/01/2011","01/05/2011","Abdisalam Ibrahim","19","Scunthorpe Utd.","England",11,"100 Th. €  "," ","Manchester City"
"80","01/01/2011","01/02/2011","Javan Vidal","21","Chesterfield FC","England",6,"100 Th. €  "," ","Manchester City"
"81","25/11/2010","31/12/2010","John Guidetti","18","Burnley","England",5,"75 Th. €  "," ","Manchester City"
"82","22/10/2010","22/01/2011","Greg Cunningham","19","Leicester","England",13,"50 Th. €  "," ","Manchester City"
"83","13/10/2010","13/12/2010","James Poole","20","Hartlepool Utd.","England",3,"-  "," ","Manchester City"
"84","01/01/2011","01/05/2011","Ben Mee","21","Leicester","England",15,"-  "," ","Manchester City"
"85","31/01/2011","01/05/2011","David González","28","Leeds","England",0,"-  "," ","Manchester City"
"86","24/03/2011","31/05/2011","Donal McDermott","21","Bournemouth","England",9,"-  "," ","Manchester City"
"87","25/08/2011","14/05/2012","Emmanuel Adebayor","27","Spurs","England",33,"23,00 Mill. €  "," ","Manchester City"
"88","31/08/2011","30/06/2012","John Guidetti","19","Feyenoord","Netherlands",23,"7,00 Mill. €  "," ","Manchester City"
"89","30/08/2011","30/06/2012","Roque Santa Cruz","30","Real Betis","Spain",33,"4,00 Mill. €  "," ","Manchester City"
"90","30/08/2011","30/06/2012","Vladimír Weiss","21","Espanyol","Spain",28,"3,50 Mill. €  "," ","Manchester City"
"91","31/01/2012","31/05/2012","Wayne Bridge","31","Sunderland","England",8,"2,50 Mill. €  "," ","Manchester City"
"92","01/09/2011","17/05/2012","Dedryck Boyata","20","Bolton","England",14,"2,00 Mill. €  "," ","Manchester City"
"93","27/07/2011","31/05/2012","Michael Johnson","23","Leicester","England",7,"1,50 Mill. €  "," ","Manchester City"
"94","02/09/2010","31/12/2011","Mohammed Abu","18","Strømsgodset","Norway",11,"1,00 Mill. €  "," ","Manchester City"
"95","31/01/2012","30/03/2012","Mohammed Abu","20","E. Frankfurt","Germany",0,"1,00 Mill. €  "," ","Manchester City"
"96","31/03/2012","30/06/2012","Mohammed Abu","20","Strømsgodset","Norway",11,"1,00 Mill. €  "," ","Manchester City"
"97","01/09/2011","01/05/2012","Ryan McGivern","21","Bristol City","England",31,"500 Th. €  "," ","Manchester City"
"98","01/07/2011","01/03/2012","Abdisalam Ibrahim","20","NEC Nijmegen","Netherlands",8,"400 Th. €  "," ","Manchester City"
"99","01/07/2011","01/12/2011","David González","28","Aberdeen FC","Scotland",14,"250 Th. €  "," ","Manchester City"
"100","01/07/2011","01/08/2011","Ryan McGivern","21","Crystal Palace","England",5,"100 Th. €  "," ","Manchester City"
"101","14/07/2011","16/01/2012","Ben Mee","21","Burnley","England",31,"100 Th. €  "," ","Manchester City"
"102","25/10/2011","29/04/2012","Greg Cunningham","20","Nottm Forest","England",27,"50 Th. €  "," ","Manchester City"
"103","01/08/2011","01/11/2011","Ahmad Benali","19","Rochdale","England",2,"-  "," ","Manchester City"
"104","01/09/2011","01/12/2011","Alex Nimely","20","Middlesbrough","England",9,"-  "," ","Manchester City"
"105","01/09/2011","01/12/2011","Reece Wabara","19","Ipswich","England",6,"-  "," ","Manchester City"
"106","28/10/2011","24/11/2011","Abdul Razak","18","Portsmouth","England",3,"-  "," ","Manchester City"
"107","01/01/2012","01/05/2012","Alex Nimely","20","Coventry","England",17,"-  "," ","Manchester City"
"108","17/02/2012","30/06/2012","Abdul Razak","19","Brighton","England",6,"-  "," ","Manchester City"
"109","22/03/2012","29/04/2012","Karim Rekik","17","Portsmouth","England",8,"-  "," ","Manchester City"
"110","31/08/2012","30/06/2013","Roque Santa Cruz","31","Málaga CF","Spain",31,"3,00 Mill. €  "," ","Manchester City"
"111","31/08/2012","08/01/2013","Dedryck Boyata","21","FC Twente","Netherlands",5,"2,00 Mill. €  "," ","Manchester City"
"112","15/02/2013","05/05/2013","Karim Rekik","18","Blackburn","England",5,"2,00 Mill. €  "," ","Manchester City"
"113","06/07/2012","31/05/2013","Wayne Bridge","31","Brighton","England",37,"1,50 Mill. €  "," ","Manchester City"
"114","07/01/2013","31/12/2013","Abdisalam Ibrahim","21","Strømsgodset","Norway",27,"800 Th. €  "," ","Manchester City"
"115","31/01/2013","30/06/2013","Mohammed Abu","21","FC Lorient","France",7,"750 Th. €  "," ","Manchester City"
"116","27/08/2012","30/01/2013","Mohammed Abu","20","Rayo Vallecano","Spain",1,"600 Th. €  "," ","Manchester City"
"117","01/08/2012","31/12/2012","Abdisalam Ibrahim","21","Strømsgodset","Norway",27,"500 Th. €  "," ","Manchester City"
"118","31/08/2012","31/05/2013","Ryan McGivern","22","Hibernian FC","Scotland",27,"500 Th. €  "," ","Manchester City"
"119","15/09/2012","28/01/2013","Reece Wabara","20","Oldham Athletic","England",25,"-  "," ","Manchester City"
"120","29/09/2012","29/10/2012","Abdul Razak","19","Charlton","England",2,"-  "," ","Manchester City"
"121","04/01/2013","31/05/2013","Adam Drury","19","Burton Albion","England",12,"-  "," ","Manchester City"
"122","10/01/2013","31/05/2013","Alex Nimely","21","Crystal Palace","England",2,"-  "," ","Manchester City"
"123","30/01/2013","08/03/2013","Reece Wabara","21","Blackpool","England",1,"-  "," ","Manchester City"
"124","07/03/2013","28/04/2013","Eirik Johansen","20","Scunthorpe Utd.","England",8,"-  "," ","Manchester City"
"125","22/08/2013","31/05/2014","Scott Sinclair","24","West Brom","England",8,"6,00 Mill. €  "," ","Manchester City"
"126","02/09/2013","31/05/2014","Gareth Barry","32","Everton","England",32,"5,00 Mill. €  "," ","Manchester City"
"127","14/01/2014","31/05/2014","John Guidetti","21","Stoke City","England",6,"4,50 Mill. €  "," ","Manchester City"
"128","10/07/2013","30/06/2015","Karim Rekik","18","PSV Eindhoven","Netherlands",25,"3,50 Mill. €  "," ","Manchester City"
"129","02/09/2013","31/12/2013","Abdul Razak","20","Anzhi","Russia",7,"1,00 Mill. €  "," ","Manchester City"
"130","07/01/2013","31/12/2013","Abdisalam Ibrahim","21","Strømsgodset","Norway",0,"800 Th. €  "," ","Manchester City"
"131","02/09/2013","31/12/2013","Mohammed Abu","21","Aarhus GF","Denmark",0,"750 Th. €  "," ","Manchester City"
"132","20/01/2014","31/12/2014","Eirik Johansen","21","Sandefjord","Norway",28,"300 Th. €  "," ","Manchester City"
"133","06/08/2013","01/01/2014","Reece Wabara","21","Doncaster","England",13,"-  "," ","Manchester City"
"134","30/08/2013","19/09/2013","Albert Rusnák","19","Oldham Athletic","England",2,"-  "," ","Manchester City"
"135","21/01/2014","31/05/2014","Albert Rusnák","19","Birmingham","England",3,"-  "," ","Manchester City"
"136","01/09/2014","30/06/2015","Álvaro Negredo","29","Valencia","Spain",30,"22,00 Mill. €  "," ","Manchester City"
"137","12/01/2015","30/06/2015","Matija Nastasic","21","FC Schalke 04","Germany",16,"13,00 Mill. €  "," ","Manchester City"
"138","01/09/2014","30/06/2015","Micah Richards","26","Fiorentina","Italy",10,"7,50 Mill. €  "," ","Manchester City"
"139","07/07/2014","30/06/2015","Rony Lopes","18","LOSC Lille","France",23,"4,50 Mill. €  "," ","Manchester City"
"140","10/07/2013","30/06/2015","Karim Rekik","18","PSV Eindhoven","Netherlands",29,"3,50 Mill. €  "," ","Manchester City"
"141","01/09/2014","31/05/2015","John Guidetti","22","Celtic","Scotland",24,"3,50 Mill. €  "," ","Manchester City"
"142","30/01/2015","30/06/2015","Scott Sinclair","25","Aston Villa","England",9,"3,00 Mill. €  "," ","Manchester City"
"143","19/08/2014","30/01/2015","Bruno Zuculini","21","Valencia","Spain",1,"2,00 Mill. €  "," ","Manchester City"
"144","31/01/2015","30/06/2015","Bruno Zuculini","21","Córdoba CF","Spain",8,"2,00 Mill. €  "," ","Manchester City"
"145","20/07/2014","03/01/2015","Albert Rusnák","20","SC Cambuur","Netherlands",17,"750 Th. €  "," ","Manchester City"
"146","12/08/2014","30/06/2015","Jason Denayer","19","Celtic","Scotland",29,"500 Th. €  "," ","Manchester City"
"147","20/01/2014","31/12/2014","Eirik Johansen","21","Sandefjord","Norway",0,"300 Th. €  "," ","Manchester City"
"148","19/08/2014","05/01/2015","Adam Drury","20","St. Mirren","Scotland",12,"50 Th. €  "," ","Manchester City"
"149","12/08/2015","30/06/2016","Edin Dzeko","29","AS Roma","Italy",31,"18,00 Mill. €  "," ","Manchester City"
"150","31/07/2015","02/01/2017","Stevan Jovetic","25","Inter","Italy",26,"10,00 Mill. €  "," ","Manchester City"
"151","01/02/2016","31/05/2017","Patrick Roberts","18","Celtic","Scotland",11,"5,00 Mill. €  "," ","Manchester City"
"152","31/07/2015","29/01/2016","Enes Ünal","18","KRC Genk","Belgium",12,"3,20 Mill. €  "," ","Manchester City"
"153","01/02/2016","30/06/2016","Enes Ünal","18","NAC Breda","Netherlands",11,"3,20 Mill. €  "," ","Manchester City"
"154","31/08/2015","30/06/2016","Jason Denayer","20","Galatasaray","Turkey",17,"3,00 Mill. €  "," ","Manchester City"
"155","26/10/2015","02/01/2016","Bruno Zuculini","22","Middlesbrough","England",5,"1,50 Mill. €  "," ","Manchester City"
"156","01/02/2016","30/06/2016","Bruno Zuculini","22","AEK Athens","Greece",2,"1,50 Mill. €  "," ","Manchester City"
"157","29/08/2015","30/06/2016","Florian Lejeune","24","Girona","Spain",38,"800 Th. €  "," ","Manchester City"
"158","19/01/2016","26/07/2017","Anthony Cáceres","23","Melbourne City","Australia",9,"600 Th. €  "," ","Manchester City"
"159","29/08/2015","30/06/2016","Rubén Sobrino","23","Girona","Spain",10,"500 Th. €  "," ","Manchester City"
"160","27/10/2015","21/12/2015","Luke Brattan","25","Bolton","England",0,"500 Th. €  "," ","Manchester City"
"161","31/08/2016","31/05/2017","Wilfried Bony","27","Stoke City","England",10,"18,00 Mill. €  "," ","Manchester City"
"162","31/08/2016","30/06/2017","Samir Nasri","29","Sevilla FC","Spain",23,"16,00 Mill. €  "," ","Manchester City"
"163","31/08/2016","30/06/2017","Eliaquim Mangala","25","Valencia","Spain",30,"15,00 Mill. €  "," ","Manchester City"
"164","31/08/2016","30/06/2017","Joe Hart","29","Torino","Italy",36,"13,00 Mill. €  "," ","Manchester City"
"165","31/07/2015","02/01/2017","Stevan Jovetic","25","Inter","Italy",5,"10,00 Mill. €  "," ","Manchester City"
"166","23/07/2016","30/06/2017","Enes Ünal","19","FC Twente","Netherlands",32,"10,00 Mill. €  "," ","Manchester City"
"167","09/08/2016","31/12/2016","Gerónimo Rulli","24","Real Sociedad","Spain",38,"8,00 Mill. €  "," ","Manchester City"
"168","01/02/2016","31/05/2017","Patrick Roberts","18","Celtic","Scotland",32,"5,00 Mill. €  "," ","Manchester City"
"169","26/08/2016","30/06/2017","Oleksandr Zinchenko","19","PSV Eindhoven","Netherlands",12,"4,50 Mill. €  "," ","Manchester City"
"170","31/08/2016","31/05/2017","Jason Denayer","21","Sunderland","England",24,"4,00 Mill. €  "," ","Manchester City"
"171","25/08/2016","30/06/2017","Bersant Celina","19","FC Twente","Netherlands",27,"2,50 Mill. €  "," ","Manchester City"
"172","29/08/2016","15/01/2017","Bruno Zuculini","23","Rayo Vallecano","Spain",9,"1,20 Mill. €  "," ","Manchester City"
"173","19/01/2017","30/06/2017","Bruno Zuculini","23","Hellas Verona","Italy",16,"1,20 Mill. €  "," ","Manchester City"
"174","05/07/2016","31/05/2017","Aaron Mooy","25","Huddersfield","England",45,"1,00 Mill. €  "," ","Manchester City"
"175","06/08/2016","30/06/2017","Marlos Moreno","19","Dep. La Coruña","Spain",18,"1,00 Mill. €  "," ","Manchester City"
"176","19/01/2016","26/07/2017","Anthony Cáceres","23","Melbourne City","Australia",26,"600 Th. €  "," ","Manchester City"
"177","01/07/2016","30/06/2019","Luke Brattan","26","Melbourne City","Australia",25,"600 Th. €  "," ","Manchester City"
"178","14/07/2016","30/06/2017","Rubén Sobrino","24","Alavés","Spain",11,"500 Th. €  "," ","Manchester City"
"179","01/01/2017","30/06/2017","Pablo Maffeo","19","Girona","Spain",14,"500 Th. €  "," ","Manchester City"
"180","16/08/2016","30/06/2017","Pablo Marí","22","Girona","Spain",8,"400 Th. €  "," ","Manchester City"
"181","31/01/2018","31/05/2018","Eliaquim Mangala","26","Everton","England",2,"15,00 Mill. €  "," ","Manchester City"
"182","18/07/2017","31/05/2018","Joe Hart","30","West Ham","England",19,"10,00 Mill. €  "," ","Manchester City"
"183","31/07/2017","30/06/2018","Pablo Maffeo","20","Girona","Spain",33,"10,00 Mill. €  "," ","Manchester City"
"184","28/08/2017","21/05/2018","Patrick Roberts","20","Celtic","Scotland",8,"7,50 Mill. €  "," ","Manchester City"
"185","31/01/2018","31/05/2018","Jack Harrison","21","Middlesbrough","England",4,"3,50 Mill. €  "," ","Manchester City"
"186","18/08/2017","31/01/2018","Olarenwaju Kayode","24","Girona","Spain",12,"3,00 Mill. €  "," ","Manchester City"
"187","31/08/2017","30/06/2018","Jason Denayer","22","Galatasaray","Turkey",22,"3,00 Mill. €  "," ","Manchester City"
"188","02/03/2018","30/06/2018","Olarenwaju Kayode","24","Shakhtar D.","Ukraine",0,"3,00 Mill. €  "," ","Manchester City"
"189","03/07/2017","31/05/2018","Bersant Celina","20","Ipswich","England",35,"2,50 Mill. €  "," ","Manchester City"
"190","01/08/2017","30/06/2019","Douglas Luiz","19","Girona","Spain",15,"2,50 Mill. €  "," ","Manchester City"
"191","01/07/2017","31/05/2018","Angus Gunn","21","Norwich","England",46,"2,00 Mill. €  "," ","Manchester City"
"192","01/08/2017","30/06/2019","Aleix García","20","Girona","Spain",20,"2,00 Mill. €  "," ","Manchester City"
"193","11/07/2017","30/06/2018","Luka Ilic","18","Red Star","Serbia",14,"2,00 Mill. €  "," ","Manchester City"
"194","16/02/2018","15/07/2018","Mix Diskerud","27","IFK Göteborg","Sweden",12,"900 Th. €  "," ","Manchester City"
"195","01/07/2017","30/06/2018","Pablo Marí","23","NAC Breda","Netherlands",31,"750 Th. €  "," ","Manchester City"
"196","27/07/2017","30/06/2018","Anthony Cáceres","24","Al-Wasl","United Arab Emirates",21,"500 Th. €  "," ","Manchester City"
"197","10/08/2017","15/01/2018","Marlos Moreno","20","Girona","Spain",2,"500 Th. €  "," ","Manchester City"
"198","16/01/2018","31/12/2018","Marlos Moreno","21","Flamengo","Brazil",21,"500 Th. €  "," ","Manchester City"
"199","31/01/2018","30/06/2018","Erik Palmer-Brown","20","KV Kortrijk","Belgium",1,"500 Th. €  "," ","Manchester City"
"200","16/08/2018","30/06/2019","Patrick Roberts","21","Girona","Spain",10,"5,00 Mill. €  "," ","Manchester City"
"201","30/07/2018","31/05/2019","Jack Harrison","21","Leeds","England",24,"3,50 Mill. €  "," ","Manchester City"
"202","01/08/2017","30/06/2019","Douglas Luiz","19","Girona","Spain",16,"2,50 Mill. €  "," ","Manchester City"
"203","01/08/2017","30/06/2019","Aleix García","20","Girona","Spain",23,"2,00 Mill. €  "," ","Manchester City"
"204","03/08/2018","30/06/2019","Luka Ilic","19","NAC Breda","Netherlands",10,"1,50 Mill. €  "," ","Manchester City"
"205","17/08/2018","30/06/2020","Daniel Arzani","19","Celtic","Scotland",1,"1,50 Mill. €  "," ","Manchester City"
"206","16/02/2018","15/07/2018","Mix Diskerud","27","IFK Göteborg","Sweden",0,"900 Th. €  "," ","Manchester City"
"207","17/07/2018","30/06/2019","Mix Diskerud","27","Ulsan","Korea, South",0,"900 Th. €  "," ","Manchester City"
"208","01/07/2018","30/06/2019","Pablo Marí","24","Dep. La Coruña","Spain",25,"700 Th. €  "," ","Manchester City"
"209","06/07/2018","30/06/2019","Erik Palmer-Brown","21","NAC Breda","Netherlands",8,"700 Th. €  "," ","Manchester City"
"210","15/01/2019","30/06/2020","Ko Itakura","21","FC Groningen","Netherlands",0,"700 Th. €  "," ","Manchester City"
"211","25/01/2019","30/06/2019","Marlos Moreno","22","Santos Laguna","Mexico",3,"700 Th. €  "," ","Manchester City"
"212","01/07/2016","30/06/2019","Luke Brattan","26","Melbourne City","Australia",18,"600 Th. €  "," ","Manchester City"
"213","01/02/2019","30/06/2020","Ante Palaversa","18","Hajduk Split","Croatia",17,"550 Th. €  "," ","Manchester City"
"214","16/01/2018","31/12/2018","Marlos Moreno","21","Flamengo","Brazil",0,"500 Th. €  "," ","Manchester City"
"215","01/07/2018","31/12/2018","Anthony Cáceres","25","Melbourne City","Australia",5,"500 Th. €  "," ","Manchester City"
"216","02/01/2019","30/06/2019","Anthony Cáceres","26","Sydney FC","Australia",7,"500 Th. €  "," ","Manchester City"
"217","31/07/2018","22/08/2018","Arijanet Muric","19","NAC Breda","Netherlands",1,"-  "," ","Manchester City"
"218","07/07/2018","30/06/2019","Manu García","20","Toulouse","France",21,"5,00 Mill. €  "," ","Manchester City"
"219","03/08/2018","31/05/2019","Tosin Adarabioyo","20","West Brom","England",22,"2,00 Mill. €  "," ","Manchester City"
"220","26/07/2018","30/06/2019","Thierry Ambrose","21","Lens","France",20,"1,75 Mill. €  "," ","Manchester City"
"221","09/02/2017","31/12/2018","Yangel Herrera","19","NYCFC","United States",0,"1,00 Mill. €  "," ","Manchester City"
"222","16/01/2019","30/06/2019","Yangel Herrera","21","SD Huesca","Spain",5,"1,00 Mill. €  "," ","Manchester City"
"223","01/07/2017","30/06/2019","Paolo Fernandes","18","NAC Breda","Netherlands",6,"600 Th. €  "," ","Manchester City"
"224","09/08/2018","31/05/2019","Lukas Nmecha","19","Preston NE","England",29,"500 Th. €  "," ","Manchester City"
"225","03/07/2018","30/06/2019","Matt Smith","18","FC Twente","Netherlands",24,"400 Th. €  "," ","Manchester City"
"226","07/08/2018","31/05/2019","Brandon Barker","21","Preston NE","England",12,"400 Th. €  "," ","Manchester City"
"227","30/08/2018","30/06/2019","Ernest Agyiri","20","AFC Tubize","Belgium",15,"300 Th. €  "," ","Manchester City"
"228","02/07/2017","31/12/2018","Uriel Antuna","19","FC Groningen","Netherlands",9,"250 Th. €  "," ","Manchester City"
"229","07/08/2018","31/05/2019","Thomas Agyepong","21","Hibernian FC","Scotland",5,"250 Th. €  "," ","Manchester City"
"230","29/01/2019","31/12/2019","Uriel Antuna","21","LA Galaxy","United States",0,"250 Th. €  "," ","Manchester City"
"231","31/08/2018","30/06/2019","Aaron Nemane","20","AFC Tubize","Belgium",21,"200 Th. €  "," ","Manchester City"
"232","17/08/2016","13/08/2018","Ernest Agyiri","18","Vålerenga","Norway",0,"100 Th. €  "," ","Manchester City"
"233","31/08/2018","30/01/2019","Collins Tanor","20","Hobro IK","Denmark",2,"100 Th. €  "," ","Manchester City"
