"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"118","21/02/2012","30/06/2012","Tomasz Kuszczak","29","Watford","England",13,"1,25 Mill. €  "," ","Manchester United"
"119","01/07/2011","30/06/2012","Bebé","20","Besiktas","Turkey",3,"1,00 Mill. €  "," ","Manchester United"
"120","01/07/2011","31/12/2011","Ritchie De Laet","22","Norwich","England",6,"1,00 Mill. €  "," ","Manchester United"
"121","23/08/2011","19/01/2012","Danny Drinkwater","21","Barnsley FC","England",17,"750 Th. €  "," ","Manchester United"
"122","01/08/2011","03/01/2012","Joshua King","19","Bor. M'gladbach","Germany",2,"250 Th. €  "," ","Manchester United"
"123","04/07/2011","24/02/2012","Ryan Tunnicliffe","18","Peterborough","England",26,"75 Th. €  "," ","Manchester United"
"124","08/09/2011","10/01/2012","Sam Johnstone","18","Scunthorpe Utd.","England",12,"-  "," ","Manchester United"
"125","16/08/2011","10/09/2011","Reece Brown","19","Doncaster","England",3,"-  "," ","Manchester United"
"126","16/01/2012","31/05/2012","Joshua King","20","Hull City","England",18,"-  "," ","Manchester United"
"127","02/03/2012","31/05/2012","Reece Brown","20","Oldham Athletic","England",15,"-  "," ","Manchester United"
"128","26/07/2011","01/08/2011","Sam Johnstone","18","Oldham Athletic","England",0,"-  "," ","Manchester United"
"129","26/01/2013","31/05/2013","Wilfried Zaha","20","Crystal Palace","England",43,"12,00 Mill. €  "," ","Manchester United"
"130","02/07/2012","31/05/2013","Fábio","21","QPR","England",21,"7,00 Mill. €  "," ","Manchester United"
"131","02/01/2013","31/05/2013","Ángelo Henríquez","18","Wigan","England",4,"4,00 Mill. €  "," ","Manchester United"
"132","24/01/2013","30/06/2013","Federico Macheda","21","VfB Stuttgart","Germany",14,"2,50 Mill. €  "," ","Manchester United"
"133","01/01/2013","30/06/2013","Bebé","22","Rio Ave FC","Portugal",17,"1,00 Mill. €  "," ","Manchester United"
"134","12/07/2012","03/01/2013","Ben Amos","22","Hull City","England",17,"750 Th. €  "," ","Manchester United"
"135","20/07/2012","07/01/2013","Reece Brown","20","Coventry","England",6,"-  "," ","Manchester United"
"136","06/11/2012","14/05/2013","Michael Keane","19","Leicester","England",22,"-  "," ","Manchester United"
"137","06/11/2012","02/01/2013","Jesse Lingard","19","Leicester","England",5,"-  "," ","Manchester United"
"138","22/11/2012","01/01/2013","Joshua King","20","Blackburn","England",16,"-  "," ","Manchester United"
"139","09/01/2013","31/05/2013","Davide Petrucci","21","Peterborough","England",4,"-  "," ","Manchester United"
"140","21/02/2013","25/03/2013","Ryan Tunnicliffe","20","Barnsley FC","England",2,"-  "," ","Manchester United"
"141","24/02/2013","31/05/2013","Reece Brown","21","Ipswich","England",1,"-  "," ","Manchester United"
"142","20/03/2013","31/05/2013","Sam Johnstone","19","Walsall","England",7,"-  "," ","Manchester United"
"143","31/01/2014","31/05/2014","Wilfried Zaha","21","Cardiff","England",12,"8,00 Mill. €  "," ","Manchester United"
"144","02/09/2013","31/05/2014","Nick Powell","19","Wigan","England",31,"5,00 Mill. €  "," ","Manchester United"
"145","18/01/2014","30/06/2014","Anderson","25","Fiorentina","Italy",7,"5,00 Mill. €  "," ","Manchester United"
"146","29/08/2013","30/06/2014","Ángelo Henríquez","19","Real Zaragoza","Spain",25,"2,80 Mill. €  "," ","Manchester United"
"147","16/09/2013","31/12/2013","Federico Macheda","22","Doncaster","England",15,"2,50 Mill. €  "," ","Manchester United"
"148","31/01/2014","30/06/2014","Federico Macheda","22","Birmingham","England",18,"1,50 Mill. €  "," ","Manchester United"
"149","06/08/2013","30/06/2014","Bebé","23","Paços Ferreira","Portugal",27,"1,00 Mill. €  "," ","Manchester United"
"150","19/09/2013","02/01/2014","Jesse Lingard","20","Birmingham","England",13,"1,00 Mill. €  "," ","Manchester United"
"151","15/11/2013","01/01/2014","Ben Amos","23","Carlisle United","England",9,"1,00 Mill. €  "," ","Manchester United"
"152","27/02/2014","31/05/2014","Jesse Lingard","21","Brighton","England",15,"1,00 Mill. €  "," ","Manchester United"
"153","26/07/2013","30/01/2014","Ryan Tunnicliffe","20","Ipswich","England",27,"900 Th. €  "," ","Manchester United"
"154","02/09/2013","30/06/2014","Marnick Vermijl","21","NEC Nijmegen","Netherlands",28,"650 Th. €  "," ","Manchester United"
"155","28/11/2013","29/01/2014","Michael Keane","20","Derby","England",7,"500 Th. €  "," ","Manchester United"
"156","07/03/2014","05/05/2014","Michael Keane","21","Blackburn","England",13,"500 Th. €  "," ","Manchester United"
"157","31/01/2014","31/05/2014","Will Keane","21","QPR","England",10,"300 Th. €  "," ","Manchester United"
"158","17/08/2013","21/08/2013","Sam Johnstone","20","Yeovil Town","England",1,"250 Th. €  "," ","Manchester United"
"159","31/01/2014","31/05/2014","Sam Johnstone","20","Doncaster","England",18,"250 Th. €  "," ","Manchester United"
"160","31/01/2014","31/05/2014","Tom Thorpe","21","Birmingham","England",6,"200 Th. €  "," ","Manchester United"
"161","15/07/2013","24/09/2013","Reece James","19","Carlisle United","England",1,"-  "," ","Manchester United"
"162","02/09/2013","31/12/2013","Davide Petrucci","21","Royal Antwerp","Belgium",12,"-  "," ","Manchester United"
"163","28/11/2013","01/01/2014","Will Keane","20","Wigan","England",4,"-  "," ","Manchester United"
"164","27/03/2014","31/05/2014","Davide Petrucci","22","Charlton","England",5,"-  "," ","Manchester United"
"165","19/08/2014","30/06/2015","Nani","27","Sporting CP","Portugal",27,"16,00 Mill. €  "," ","Manchester United"
"166","01/09/2014","30/06/2015","Chicharito","26","Real Madrid","Spain",23,"10,00 Mill. €  "," ","Manchester United"
"167","01/09/2014","31/05/2015","Tom Cleverley","25","Aston Villa","England",31,"9,00 Mill. €  "," ","Manchester United"
"168","28/08/2014","01/02/2015","Wilfried Zaha","21","Crystal Palace","England",31,"8,00 Mill. €  "," ","Manchester United"
"169","01/09/2014","02/01/2015","Nick Powell","20","Leicester","England",3,"4,00 Mill. €  "," ","Manchester United"
"170","11/08/2014","30/06/2015","Ángelo Henríquez","20","Dinamo Zagreb","Croatia",25,"3,50 Mill. €  "," ","Manchester United"
"171","02/02/2015","31/05/2015","Jesse Lingard","22","Derby","England",14,"1,00 Mill. €  "," ","Manchester United"
"172","02/07/2014","30/06/2015","Vanja Milinkovic-Savic","17","Vojvodina","Serbia",17,"750 Th. €  "," ","Manchester United"
"173","30/01/2015","28/04/2015","Ben Amos","24","Bolton","England",9,"750 Th. €  "," ","Manchester United"
"174","01/09/2014","11/01/2015","Michael Keane","21","Burnley","England",21,"500 Th. €  "," ","Manchester United"
"175","22/01/2015","31/05/2015","Will Keane","22","Sheff Wed","England",13,"300 Th. €  "," ","Manchester United"
"176","27/10/2014","11/01/2015","Sam Johnstone","21","Doncaster","England",10,"250 Th. €  "," ","Manchester United"
"177","12/01/2015","31/05/2015","Sam Johnstone","21","Preston NE","England",22,"250 Th. €  "," ","Manchester United"
"178","26/11/2014","10/01/2015","Reece James","21","Rotherham","England",7,"-  "," ","Manchester United"
"179","26/03/2015","31/05/2015","Reece James","21","Huddersfield","England",6,"-  "," ","Manchester United"
"180","31/08/2015","07/01/2016","Adnan Januzaj","20","Bor. Dortmund","Germany",6,"8,00 Mill. €  "," ","Manchester United"
"181","24/01/2016","29/04/2016","Víctor Valdés","34","Standard Liège","Belgium",5,"3,50 Mill. €  "," ","Manchester United"
"182","26/11/2015","31/05/2016","James Wilson","19","Brighton","England",25,"2,00 Mill. €  "," ","Manchester United"
"183","01/02/2016","31/05/2016","Nick Powell","21","Hull City","England",3,"2,00 Mill. €  "," ","Manchester United"
"184","29/08/2015","16/05/2016","Tyler Blackett","21","Celtic","Scotland",3,"1,00 Mill. €  "," ","Manchester United"
"185","08/07/2015","01/01/2016","Will Keane","22","Preston NE","England",20,"300 Th. €  "," ","Manchester United"
"186","01/01/2016","23/01/2016","Sam Johnstone","22","Preston NE","England",4,"250 Th. €  "," ","Manchester United"
"187","12/08/2016","31/05/2017","Adnan Januzaj","21","Sunderland","England",25,"7,00 Mill. €  "," ","Manchester United"
"188","26/08/2016","30/06/2017","Andreas Pereira","20","Granada CF","Spain",35,"5,00 Mill. €  "," ","Manchester United"
"189","22/08/2016","10/01/2017","Cameron Borthwick-Jackson","19","Wolves","England",6,"3,00 Mill. €  "," ","Manchester United"
"190","20/08/2016","02/02/2017","James Wilson","20","Derby","England",4,"2,00 Mill. €  "," ","Manchester United"
"191","23/07/2016","30/06/2017","Guillermo Varela","23","E. Frankfurt","Germany",7,"750 Th. €  "," ","Manchester United"
"192","05/01/2017","31/05/2017","Sam Johnstone","23","Aston Villa","England",21,"500 Th. €  "," ","Manchester United"
"193","10/08/2017","31/05/2018","Tim Fosu-Mensah","19","Crystal Palace","England",21,"7,00 Mill. €  "," ","Manchester United"
"194","01/09/2017","30/06/2018","Andreas Pereira","21","Valencia","Spain",23,"6,00 Mill. €  "," ","Manchester United"
"195","07/08/2017","16/01/2018","Cameron Borthwick-Jackson","20","Leeds","England",1,"3,00 Mill. €  "," ","Manchester United"
"196","14/07/2017","31/05/2018","Sam Johnstone","24","Aston Villa","England",45,"2,50 Mill. €  "," ","Manchester United"
"197","10/01/2018","31/05/2018","James Wilson","22","Sheffield Utd.","England",8,"2,00 Mill. €  "," ","Manchester United"
"198","25/01/2018","31/05/2018","Axel Tuanzebe","20","Aston Villa","England",5,"1,00 Mill. €  "," ","Manchester United"
"199","09/08/2018","31/05/2019","Tim Fosu-Mensah","20","Fulham","England",9,"7,00 Mill. €  "," ","Manchester United"
"200","06/08/2018","31/05/2019","Axel Tuanzebe","20","Aston Villa","England",19,"5,00 Mill. €  "," ","Manchester United"
"201","28/07/2018","31/05/2019","Cameron Borthwick-Jackson","21","Scunthorpe Utd.","England",26,"3,00 Mill. €  "," ","Manchester United"
"202","13/08/2018","31/05/2019","James Wilson","22","Aberdeen FC","Scotland",16,"1,50 Mill. €  "," ","Manchester United"
"203","02/08/2018","09/01/2019","Joel Pereira","22","Vitória Setúbal","Portugal",9,"1,00 Mill. €  "," ","Manchester United"
"204","31/01/2019","30/06/2019","Joel Pereira","22","KV Kortrijk","Belgium",0,"1,00 Mill. €  "," ","Manchester United"
"205","01/07/2018","31/05/2019","Dean Henderson","21","Sheffield Utd.","England",34,"2,50 Mill. €  "," ","Manchester United"
"206","28/08/2018","31/05/2019","Demetri Mitchell","21","Heart of Midl.","Scotland",20,"400 Th. €  "," ","Manchester United"
"207","27/07/2018","21/12/2018","Matty Willock","21","St. Mirren","Scotland",12,"250 Th. €  "," ","Manchester United"
"208","18/01/2019","31/05/2019","Regan Poole","20","Newport County","England",7,"250 Th. €  "," ","Manchester United"
"209","31/01/2019","31/05/2019","Matty Willock","22","Crawley Town","England",2,"250 Th. €  "," ","Manchester United"
"210","15/08/2018","31/05/2019","Kieran O'Hara","22","Macclesfield","England",25,"-  "," ","Manchester United"
"211","11/01/2019","31/05/2019","Ethan Hamilton","20","Rochdale","England",7,"-  "," ","Manchester United"
"212","31/01/2019","31/05/2019","Callum Whelan","20","Port Vale","England",0,"-  "," ","Manchester United"
"213","31/01/2019","31/05/2019","Zak Dearnley","20","Oldham Athletic","England",5,"-  "," ","Manchester United"
"214","31/01/2019","31/05/2019","Tom Sang","19","Fylde","England",0,"-  "," ","Manchester United"
"215","07/07/2017","31/05/2018","Regan Poole","19","Northampt. Town","England",22,"250 Th. €  "," ","Manchester United"
"216","10/07/2017","31/05/2018","Dean Henderson","20","Shrewsbury","England",38,"250 Th. €  "," ","Manchester United"
"217","31/08/2017","31/01/2018","Matty Willock","21","FC Utrecht","Netherlands",3,"250 Th. €  "," ","Manchester United"
"218","31/01/2018","14/05/2018","Matty Willock","21","St. Johnstone","Scotland",4,"250 Th. €  "," ","Manchester United"
"219","28/07/2017","01/01/2018","Devonte Redmond","20","Scunthorpe Utd.","England",1,"100 Th. €  "," ","Manchester United"
"220","11/01/2018","14/05/2018","Demetri Mitchell","21","Heart of Midl.","Scotland",7,"100 Th. €  "," ","Manchester United"
"221","31/01/2018","14/05/2018","Charlie Scott","20","Hamilton Acad.","Scotland",2,"50 Th. €  "," ","Manchester United"
"222","31/08/2016","05/01/2017","Joel Pereira","20","Belenenses SAD","Portugal",8,"100 Th. €  "," ","Manchester United"
"223","17/01/2017","31/05/2017","Joe Riley","20","Sheffield Utd.","England",2,"100 Th. €  "," ","Manchester United"
"224","31/08/2016","03/02/2017","Dean Henderson","19","Grimsby Town","England",7,"-  "," ","Manchester United"
"225","07/01/2016","31/05/2016","Ashley Fletcher","20","Barnsley FC","England",20,"250 Th. €  "," ","Manchester United"
"226","18/07/2015","03/01/2016","Ben Pearson","20","Barnsley FC","England",23,"100 Th. €  "," ","Manchester United"
"227","18/07/2015","15/10/2015","Joe Rothwell","20","Barnsley FC","England",4,"100 Th. €  "," ","Manchester United"
"228","01/09/2015","12/01/2016","Liam Grimshaw","20","Motherwell FC","Scotland",14,"50 Th. €  "," ","Manchester United"
"229","01/09/2015","01/10/2015","Kieran O'Hara","19","Morecambe FC","England",5,"-  "," ","Manchester United"
"230","02/10/2015","07/01/2016","Donald Love","20","Wigan","England",7,"-  "," ","Manchester United"
"231","16/10/2015","03/01/2016","Joel Pereira","19","Rochdale","England",6,"-  "," ","Manchester United"
"232","12/01/2016","31/05/2016","Kieran O'Hara","19","Morecambe FC","England",5,"-  "," ","Manchester United"
"233","12/01/2016","20/02/2016","Dean Henderson","18","Stockport","England",0,"-  "," ","Manchester United"
"234","02/02/2015","31/05/2015","Saidy Janko","19","Bolton","England",10,"250 Th. €  "," ","Manchester United"
"235","27/01/2015","06/03/2015","Joe Rothwell","20","Blackpool","England",3,"100 Th. €  "," ","Manchester United"
"236","01/09/2014","30/06/2015","Guillermo Varela","21","RM Castilla","Spain",33,"-  "," ","Manchester United"
"237","08/01/2015","31/05/2015","Ben Pearson","20","Barnsley FC","England",22,"-  "," ","Manchester United"
"238","01/11/2013","01/01/2014","Tyler Blackett","19","Blackpool","England",5,"-  "," ","Manchester United"
"239","28/11/2013","28/01/2014","Tom Lawrence","19","Carlisle United","England",9,"-  "," ","Manchester United"
"240","23/01/2014","31/05/2014","Jack Barmby","19","Hartlepool Utd.","England",17,"-  "," ","Manchester United"
"241","31/01/2014","01/05/2014","Tom Lawrence","20","Yeovil Town","England",19,"-  "," ","Manchester United"
